nome,cargo,departamento,salario,data
João Silva,Desenvolvedor,TI,7500.00,2024-01-01
Maria Santos,Analista,TI,5500.00,2024-01-01
Pedro Costa,Gerente,TI,12000.00,2024-01-01
Ana Oliveira,Designer,Design,4500.00,2024-01-01
Carlos Pereira,Desenvolvedor,TI,8000.00,2024-01-01
Lucia Fernandes,Analista,TI,6000.00,2024-01-01
Roberto Alves,Gerente,TI,13000.00,2024-01-01
Fernanda Lima,Designer,Design,5000.00,2024-01-01
Marcos Souza,Desenvolvedor,TI,7000.00,2024-01-01
Patricia Costa,Analista,TI,5800.00,2024-01-01
Ricardo Santos,Gerente,TI,11000.00,2024-01-01
Camila Oliveira,Designer,Design,4200.00,2024-01-01
Antonio Silva,Desenvolvedor,TI,7800.00,2024-01-01
Juliana Costa,Analista,TI,6200.00,2024-01-01
Felipe Alves,Gerente,TI,12500.00,2024-01-01
